id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,user_id,wholesaler_id,success
8774,USZ34,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",366750,Credit Card/Debit Card,completed,1,2022-01-14,9,2,1
8775,MJF47,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",270000,Cash on Delivery,completed,1,2022-09-30,6,2,1
8776,XYR11,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",315000,Cash on Delivery,completed,1,2022-03-12,9,2,1
8777,BSJ58,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Credit Card/Debit Card,completed,1,2021-10-10,7,2,1
8778,TVT45,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",450000,Cash on Delivery,completed,1,2021-12-14,7,2,1
8779,AES15,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",315000,Credit Card/Debit Card,completed,1,2021-04-04,6,2,1
8780,AMG52,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",400500,Cash on Delivery,completed,1,2022-04-07,8,2,1
8781,KZR64,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",416250,Credit Card/Debit Card,completed,1,2022-11-15,9,2,1
8782,XAR01,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",423000,Cash on Delivery,completed,1,2022-12-13,7,2,1
8783,DWN81,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Cash on Delivery,completed,1,2021-05-15,7,2,1
8784,EKW63,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",400500,Cash on Delivery,completed,1,2021-08-27,8,2,1
8785,CFO51,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",411750,Credit Card/Debit Card,completed,1,2021-06-24,7,2,1
8786,RIX49,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",225000,Cash on Delivery,completed,1,2021-02-08,9,2,1
8787,YHZ10,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",411750,Credit Card/Debit Card,completed,1,2022-12-16,7,2,1
8788,WSR08,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",254250,Cash on Delivery,completed,1,2022-07-30,8,2,1
8789,ILY81,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",378000,Credit Card/Debit Card,completed,1,2022-01-29,7,2,1
8790,QNC56,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",366750,Credit Card/Debit Card,completed,1,2021-02-06,9,2,1
8791,CGJ32,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",366750,Credit Card/Debit Card,completed,1,2022-10-03,7,2,1
8792,GEE86,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",461250,Cash on Delivery,completed,1,2021-05-08,9,2,1
8793,ZPV05,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",261000,Credit Card/Debit Card,completed,1,2022-10-29,6,2,1
8794,CBJ28,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",371250,Cash on Delivery,completed,1,2022-01-11,7,2,1
8795,UPU40,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",450000,Cash on Delivery,completed,1,2021-08-03,8,2,1
8796,CVZ41,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",315000,Credit Card/Debit Card,completed,1,2022-05-17,9,2,1
8797,TRX75,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",236250,Credit Card/Debit Card,completed,1,2021-02-14,6,2,1
8798,OLM62,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",279000,Credit Card/Debit Card,completed,1,2022-06-16,8,2,1
8799,DJE18,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",281250,Cash on Delivery,completed,1,2021-02-15,9,2,1
8800,GNJ23,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",337500,Credit Card/Debit Card,completed,1,2021-01-17,8,2,1
8801,VPX01,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",411750,Cash on Delivery,completed,1,2021-09-16,9,2,1
8802,JSY49,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",324000,Credit Card/Debit Card,completed,1,2022-02-10,6,2,1
8803,QLI26,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Credit Card/Debit Card,completed,1,2021-09-09,7,2,1
8804,ZQI31,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",378000,Cash on Delivery,completed,1,2022-09-22,9,2,1
8805,MIR30,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",258750,Credit Card/Debit Card,completed,1,2021-10-03,9,2,1
8806,YJN69,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",416250,Credit Card/Debit Card,completed,1,2022-04-17,8,2,1
8807,FOA93,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",270000,Cash on Delivery,completed,1,2022-09-14,7,2,1
8808,IMB63,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",276750,Credit Card/Debit Card,completed,1,2022-09-04,6,2,1
8809,GLD68,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",427500,Cash on Delivery,completed,1,2021-06-04,7,2,1
8810,TWH66,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",258750,Cash on Delivery,completed,1,2022-12-12,9,2,1
8811,IBP88,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",236250,Cash on Delivery,completed,1,2021-01-24,9,2,1
8812,EYI15,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",337500,Cash on Delivery,completed,1,2021-12-25,8,2,1
8813,ZDR05,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",427500,Cash on Delivery,completed,1,2021-07-25,8,2,1
8814,KTB34,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",411750,Cash on Delivery,completed,1,2021-09-01,9,2,1
8815,CIK22,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",236250,Cash on Delivery,completed,1,2022-06-26,8,2,1
8816,HPR33,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",231750,Credit Card/Debit Card,completed,1,2021-03-31,7,2,1
8817,FPW86,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",378000,Credit Card/Debit Card,completed,1,2022-12-27,6,2,1
8818,WNG52,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",337500,Credit Card/Debit Card,completed,1,2022-04-20,6,2,1
8819,QFB81,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",411750,Cash on Delivery,completed,1,2022-11-18,8,2,1
8820,EYJ08,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",225000,Cash on Delivery,completed,1,2022-04-09,8,2,1
8821,QCS86,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",324000,Credit Card/Debit Card,completed,1,2022-11-05,8,2,1
8822,PCT37,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",400500,Cash on Delivery,completed,1,2021-06-04,9,2,1
8823,WWS88,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",225000,Credit Card/Debit Card,completed,1,2022-02-14,9,2,1
8824,ALX82,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Cash on Delivery,completed,1,2021-05-24,6,2,1
8825,JVU66,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",270000,Credit Card/Debit Card,completed,1,2021-08-07,8,2,1
8826,FUH48,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",400500,Cash on Delivery,completed,1,2022-04-27,9,2,1
8827,OJG64,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",281250,Credit Card/Debit Card,completed,1,2022-05-25,6,2,1
8828,OUJ45,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",324000,Cash on Delivery,completed,1,2022-02-04,9,2,1
8829,ZRK81,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",450000,Cash on Delivery,completed,1,2022-05-03,8,2,1
8830,PYK63,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",337500,Credit Card/Debit Card,completed,1,2021-05-18,8,2,1
8831,QKR60,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",337500,Cash on Delivery,completed,1,2022-12-06,7,2,1
8832,ACO96,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",423000,Cash on Delivery,completed,1,2021-12-06,7,2,1
8833,HXP41,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",315000,Credit Card/Debit Card,completed,1,2022-09-29,7,2,1
8834,TTY74,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",261000,Credit Card/Debit Card,completed,1,2022-12-03,7,2,1
8835,EAX78,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",236250,Cash on Delivery,completed,1,2021-05-05,6,2,1
8836,QIM70,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Credit Card/Debit Card,completed,1,2022-09-21,6,2,1
8837,WUK50,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",231750,Cash on Delivery,completed,1,2021-06-26,7,2,1
8838,SLK77,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",461250,Credit Card/Debit Card,completed,1,2021-07-28,9,2,1
8839,PIN28,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",375750,Credit Card/Debit Card,completed,1,2021-02-13,9,2,1
8840,FMO46,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",375750,Cash on Delivery,completed,1,2021-09-27,7,2,1
8841,BFF42,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",276750,Cash on Delivery,completed,1,2021-02-20,8,2,1
8842,WOY47,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",261000,Credit Card/Debit Card,completed,1,2022-01-30,7,2,1
8843,CWV92,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",371250,Cash on Delivery,completed,1,2021-09-16,8,2,1
8844,OMO62,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",270000,Cash on Delivery,completed,1,2021-04-22,9,2,1
8845,CAM47,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",371250,Credit Card/Debit Card,completed,1,2022-03-22,9,2,1
8846,ETT52,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",236250,Credit Card/Debit Card,completed,1,2021-03-14,6,2,1
8847,YNV67,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",400500,Cash on Delivery,completed,1,2022-07-31,8,2,1
8848,SNS52,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",315000,Credit Card/Debit Card,completed,1,2021-01-09,9,2,1
8849,ZOH12,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",450000,Credit Card/Debit Card,completed,1,2022-05-21,8,2,1
8850,YJW13,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",270000,Credit Card/Debit Card,completed,1,2022-07-12,7,2,1
8851,HIY54,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",411750,Credit Card/Debit Card,completed,1,2022-01-05,8,2,1
8852,FUS18,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Cash on Delivery,completed,1,2022-05-24,7,2,1
8853,NXF02,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",236250,Credit Card/Debit Card,completed,1,2021-01-22,9,2,1
8854,DUJ21,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Cash on Delivery,completed,1,2021-12-24,6,2,1
8855,FYH12,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",236250,Cash on Delivery,completed,1,2022-04-12,9,2,1
8856,OPT04,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",225000,Cash on Delivery,completed,1,2022-04-14,8,2,1
8857,AOC66,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",281250,Credit Card/Debit Card,completed,1,2022-08-03,8,2,1
8858,FNT58,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",315000,Credit Card/Debit Card,completed,1,2021-06-09,8,2,1
8859,LNM67,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",254250,Credit Card/Debit Card,completed,1,2022-07-24,9,2,1
8860,NPK60,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",231750,Credit Card/Debit Card,completed,1,2021-11-20,9,2,1
8861,VDZ13,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",427500,Credit Card/Debit Card,completed,1,2021-11-21,8,2,1
8862,HJB57,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Credit Card/Debit Card,completed,1,2021-09-22,7,2,1
8863,WTF87,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",423000,Credit Card/Debit Card,completed,1,2022-04-04,8,2,1
8864,KVI59,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",254250,Credit Card/Debit Card,completed,1,2022-07-03,6,2,1
8865,AUR83,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",366750,Cash on Delivery,completed,1,2021-08-12,8,2,1
8866,HBQ41,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",375750,Cash on Delivery,completed,1,2021-05-11,7,2,1
8867,IAP00,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",427500,Credit Card/Debit Card,completed,1,2021-06-29,7,2,1
8868,TRE48,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Cash on Delivery,completed,1,2021-09-14,7,2,1
8869,QJH44,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",375750,Cash on Delivery,completed,1,2021-07-19,8,2,1
8870,GQP25,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",276750,Cash on Delivery,completed,1,2021-09-29,6,2,1
8871,PWX49,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",225000,Cash on Delivery,completed,1,2022-08-27,7,2,1
8872,FLK87,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",315000,Credit Card/Debit Card,completed,1,2021-01-28,8,2,1
8873,RRS01,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",371250,Credit Card/Debit Card,completed,1,2022-05-29,6,2,1
8874,YPF27,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",258750,Credit Card/Debit Card,completed,1,2022-02-18,8,2,1
8875,VPC60,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",276750,Credit Card/Debit Card,completed,1,2022-04-19,7,2,1
8876,KIB37,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",276750,Credit Card/Debit Card,completed,1,2021-09-09,8,2,1
8877,JHH99,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",315000,Credit Card/Debit Card,completed,1,2022-02-08,9,2,1
8878,RWV17,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",225000,Cash on Delivery,completed,1,2021-12-06,8,2,1
8879,EOM64,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",427500,Cash on Delivery,completed,1,2022-05-09,6,2,1
8880,IVL59,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",416250,Cash on Delivery,completed,1,2021-08-27,9,2,1
8881,OBR26,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Cash on Delivery,completed,1,2022-06-14,7,2,1
8882,JOJ87,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",276750,Credit Card/Debit Card,completed,1,2021-08-03,9,2,1
8883,GQE23,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",375750,Credit Card/Debit Card,completed,1,2022-09-06,7,2,1
8884,NDQ30,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",276750,Cash on Delivery,completed,1,2021-10-22,8,2,1
8885,XNR01,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",337500,Cash on Delivery,completed,1,2022-10-21,6,2,1
8886,OZP18,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",461250,Credit Card/Debit Card,completed,1,2022-11-14,9,2,1
8887,JSP72,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",276750,Cash on Delivery,completed,1,2022-09-23,9,2,1
8888,ABX59,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",366750,Credit Card/Debit Card,completed,1,2021-10-16,6,2,1
8889,IPO17,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",337500,Credit Card/Debit Card,completed,1,2022-04-30,7,2,1
8890,OBZ53,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",231750,Credit Card/Debit Card,completed,1,2021-01-21,8,2,1
8891,RCK58,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",261000,Cash on Delivery,completed,1,2022-08-29,9,2,1
8892,TQN95,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",236250,Cash on Delivery,completed,1,2021-06-09,7,2,1
8893,QTN03,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Credit Card/Debit Card,completed,1,2021-12-26,6,2,1
8894,EBM56,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",231750,Cash on Delivery,completed,1,2021-08-22,7,2,1
8895,VAN16,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",337500,Credit Card/Debit Card,completed,1,2022-01-01,8,2,1
8896,CXB47,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",225000,Credit Card/Debit Card,completed,1,2021-07-30,8,2,1
8897,NRZ81,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",461250,Credit Card/Debit Card,completed,1,2022-06-01,9,2,1
8898,AJI08,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Cash on Delivery,completed,1,2022-04-24,6,2,1
8899,BHL99,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",423000,Credit Card/Debit Card,completed,1,2021-06-03,9,2,1
8900,FNY64,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",315000,Credit Card/Debit Card,completed,1,2022-07-04,9,2,1
8901,LUM99,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",258750,Cash on Delivery,completed,1,2022-06-20,7,2,1
8902,SXC04,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Credit Card/Debit Card,completed,1,2022-04-08,7,2,1
8903,ZPZ33,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Credit Card/Debit Card,completed,1,2021-01-17,7,2,1
8904,CSM93,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",258750,Credit Card/Debit Card,completed,1,2022-10-10,9,2,1
8905,TYO14,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",231750,Credit Card/Debit Card,completed,1,2022-09-09,9,2,1
8906,NTK24,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",279000,Cash on Delivery,completed,1,2021-06-12,8,2,1
8907,HGF72,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",427500,Cash on Delivery,completed,1,2022-04-24,7,2,1
8908,NWN11,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",261000,Cash on Delivery,completed,1,2021-08-14,8,2,1
8909,GVC62,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",315000,Credit Card/Debit Card,completed,1,2021-10-04,6,2,1
8910,ENK87,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",461250,Cash on Delivery,completed,1,2022-07-13,9,2,1
8911,VDS49,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",450000,Cash on Delivery,completed,1,2021-03-21,6,2,1
8912,NMR31,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",375750,Cash on Delivery,completed,1,2021-10-10,6,2,1
8913,GOK19,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",411750,Credit Card/Debit Card,completed,1,2021-06-12,7,2,1
8914,RFL27,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",236250,Cash on Delivery,completed,1,2021-11-18,8,2,1
8915,GAF39,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",427500,Cash on Delivery,completed,1,2021-09-24,6,2,1
8916,FDG02,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",427500,Cash on Delivery,completed,1,2021-05-10,8,2,1
8917,KSJ37,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",236250,Cash on Delivery,completed,1,2022-11-28,7,2,1
8918,AHT85,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",324000,Cash on Delivery,completed,1,2022-05-30,9,2,1
8919,GWY10,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",378000,Cash on Delivery,completed,1,2021-03-17,7,2,1
8920,FKW12,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",416250,Cash on Delivery,completed,1,2021-01-20,8,2,1
8921,SHP09,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",258750,Cash on Delivery,completed,1,2021-01-14,9,2,1
8922,AHB18,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",231750,Credit Card/Debit Card,completed,1,2021-06-20,8,2,1
8923,OIQ50,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",254250,Credit Card/Debit Card,completed,1,2022-07-23,8,2,1
8924,GLF44,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",281250,Cash on Delivery,completed,1,2021-07-13,7,2,1
8925,DVO84,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",225000,Cash on Delivery,completed,1,2022-06-21,8,2,1
8926,ARY95,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",276750,Cash on Delivery,completed,1,2022-01-13,6,2,1
8927,XLK92,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",371250,Cash on Delivery,completed,1,2021-05-04,9,2,1
8928,XKX52,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",375750,Credit Card/Debit Card,completed,1,2022-01-19,8,2,1
8929,STG52,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",270000,Cash on Delivery,completed,1,2022-04-19,6,2,1
8930,IPU79,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",254250,Cash on Delivery,completed,1,2022-04-29,7,2,1
8931,OHJ06,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",231750,Cash on Delivery,completed,1,2021-10-30,8,2,1
8932,UKD49,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Cash on Delivery,completed,1,2021-06-26,7,2,1
8933,OTB57,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",276750,Credit Card/Debit Card,completed,1,2021-01-08,9,2,1
8934,QXG70,Levis store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",276750,Cash on Delivery,completed,1,2021-10-06,6,2,1
8935,BJF79,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",416250,Credit Card/Debit Card,completed,1,2022-12-07,7,2,1
8936,MJD53,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",400500,Cash on Delivery,completed,1,2021-05-08,7,2,1
8937,UGB95,Alan store,"Zamboanga west coastal Road, Zamboanga City, Zamboanga Peninsula, Labuan",366750,Cash on Delivery,completed,1,2021-12-28,7,2,1
8938,VLX12,Midway plaza,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",315000,Credit Card/Debit Card,completed,1,2022-05-04,9,2,1
8939,WFH25,Tina store,"Gov Lim Street, Zamboanga City, Zamboanga Peninsula, ZoneIV",423000,Credit Card/Debit Card,completed,1,2021-06-18,8,2,1
