id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
6855,JJG38,Ipil shoppers center,"Ipil, Zamboanga Sibugay",105000,Credit Card/Debit Card,completed,1,2021-11-26,5,1
6856,ROU93,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",140000,Cash on Delivery,completed,1,2021-03-08,5,1
6857,QZK13,Five Star,Tawi tawi,87500,Cash on Delivery,completed,1,2021-11-18,5,1
6858,THP69,Yassaar Motorparts,"pangutaran, Sulu",262500,Cash on Delivery,completed,1,2021-11-11,5,1
6859,OQO77,Ipil shoppers center,"Ipil, Zamboanga Sibugay",236250,Cash on Delivery,completed,1,2021-05-22,5,1
6860,JJZ95,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",43750,Cash on Delivery,completed,1,2021-08-09,5,1
6861,YDM78,Five Star,Tawi tawi,271250,Credit Card/Debit Card,completed,1,2021-09-05,5,1
6862,KAX31,Yassaar Motorparts,"pangutaran, Sulu",131250,Cash on Delivery,completed,1,2021-11-14,5,1
6863,XMK17,Ipil shoppers center,"Ipil, Zamboanga Sibugay",122500,Cash on Delivery,completed,1,2021-09-04,5,1
6864,EBA84,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Cash on Delivery,completed,1,2021-05-27,5,1
6865,LPO99,Five Star,Tawi tawi,43750,Cash on Delivery,completed,1,2021-06-02,5,1
6866,FZK97,Yassaar Motorparts,"pangutaran, Sulu",271250,Credit Card/Debit Card,completed,1,2021-09-03,5,1
6867,PKG55,Ipil shoppers center,"Ipil, Zamboanga Sibugay",105000,Credit Card/Debit Card,completed,1,2021-08-06,5,1
6868,PHE82,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",236250,Credit Card/Debit Card,completed,1,2021-05-25,5,1
6869,NZH71,Five Star,Tawi tawi,245000,Cash on Delivery,completed,1,2021-12-26,5,1
6870,HJA33,Yassaar Motorparts,"pangutaran, Sulu",201250,Cash on Delivery,completed,1,2021-12-30,5,1
6871,CVS66,Ipil shoppers center,"Ipil, Zamboanga Sibugay",122500,Credit Card/Debit Card,completed,1,2021-09-26,5,1
6872,GZK68,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61250,Cash on Delivery,completed,1,2021-12-26,5,1
6873,PTO03,Five Star,Tawi tawi,122500,Cash on Delivery,completed,1,2021-07-21,5,1
6874,YDA36,Yassaar Motorparts,"pangutaran, Sulu",43750,Cash on Delivery,completed,1,2021-07-06,5,1
6875,RCX39,Ipil shoppers center,"Ipil, Zamboanga Sibugay",140000,Cash on Delivery,completed,1,2021-06-02,5,1
6876,PVR98,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",210000,Cash on Delivery,completed,1,2021-04-27,5,1
6877,IEN21,Five Star,Tawi tawi,245000,Credit Card/Debit Card,completed,1,2021-03-26,5,1
6878,KIK06,Yassaar Motorparts,"pangutaran, Sulu",122500,Credit Card/Debit Card,completed,1,2021-04-07,5,1
6879,NUP32,Ipil shoppers center,"Ipil, Zamboanga Sibugay",245000,Cash on Delivery,completed,1,2021-05-17,5,1
6880,DXP20,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Credit Card/Debit Card,completed,1,2021-12-07,5,1
6881,XAE71,Five Star,Tawi tawi,105000,Cash on Delivery,completed,1,2021-11-28,5,1
6882,YFI83,Yassaar Motorparts,"pangutaran, Sulu",87500,Cash on Delivery,completed,1,2021-07-13,5,1
6883,LMD99,Ipil shoppers center,"Ipil, Zamboanga Sibugay",166250,Credit Card/Debit Card,completed,1,2021-05-16,5,1
6884,YHC41,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",140000,Cash on Delivery,completed,1,2021-08-16,5,1
6885,VXT55,Five Star,Tawi tawi,183750,Credit Card/Debit Card,completed,1,2021-04-22,5,1
6886,RBN31,Yassaar Motorparts,"pangutaran, Sulu",175000,Cash on Delivery,completed,1,2021-07-14,5,1
6887,LYV28,Ipil shoppers center,"Ipil, Zamboanga Sibugay",140000,Cash on Delivery,completed,1,2021-11-21,5,1
6888,SGR79,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Credit Card/Debit Card,completed,1,2021-06-15,5,1
6889,NQY97,Five Star,Tawi tawi,166250,Credit Card/Debit Card,completed,1,2021-11-20,5,1
6890,FSN61,Yassaar Motorparts,"pangutaran, Sulu",122500,Credit Card/Debit Card,completed,1,2021-03-31,5,1
6891,GJO73,Ipil shoppers center,"Ipil, Zamboanga Sibugay",122500,Credit Card/Debit Card,completed,1,2021-08-19,5,1
6892,AXK26,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",210000,Cash on Delivery,completed,1,2021-12-30,5,1
6893,PKI67,Five Star,Tawi tawi,87500,Credit Card/Debit Card,completed,1,2021-08-23,5,1
6894,KNH50,Yassaar Motorparts,"pangutaran, Sulu",96250,Cash on Delivery,completed,1,2021-09-13,5,1
6895,JFP60,Ipil shoppers center,"Ipil, Zamboanga Sibugay",210000,Credit Card/Debit Card,completed,1,2021-12-12,5,1
6896,QSU29,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Credit Card/Debit Card,completed,1,2021-07-21,5,1
6897,YQL42,Five Star,Tawi tawi,271250,Cash on Delivery,completed,1,2021-08-10,5,1
6898,XXT33,Yassaar Motorparts,"pangutaran, Sulu",96250,Credit Card/Debit Card,completed,1,2021-03-20,5,1
6899,KQW06,Ipil shoppers center,"Ipil, Zamboanga Sibugay",183750,Cash on Delivery,completed,1,2021-11-28,5,1
6900,AUF25,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",183750,Cash on Delivery,completed,1,2021-10-21,5,1
6901,SSX72,Five Star,Tawi tawi,210000,Cash on Delivery,completed,1,2021-03-06,5,1
6902,GCF04,Yassaar Motorparts,"pangutaran, Sulu",87500,Credit Card/Debit Card,completed,1,2021-04-17,5,1
6903,QSR75,Ipil shoppers center,"Ipil, Zamboanga Sibugay",131250,Cash on Delivery,completed,1,2022-01-26,5,1
6904,XEB42,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",105000,Credit Card/Debit Card,completed,1,2021-06-25,5,1
6905,ULN45,Five Star,Tawi tawi,105000,Cash on Delivery,completed,1,2021-12-31,5,1
6906,KBM26,Yassaar Motorparts,"pangutaran, Sulu",201250,Cash on Delivery,completed,1,2021-04-14,5,1
6907,QNS00,Ipil shoppers center,"Ipil, Zamboanga Sibugay",183750,Credit Card/Debit Card,completed,1,2021-06-08,5,1
6908,GXD90,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Cash on Delivery,completed,1,2021-08-22,5,1
6909,XZY22,Five Star,Tawi tawi,87500,Cash on Delivery,completed,1,2021-08-10,5,1
6910,UDF84,Yassaar Motorparts,"pangutaran, Sulu",280000,Cash on Delivery,completed,1,2021-11-03,5,1
6911,KWY64,Ipil shoppers center,"Ipil, Zamboanga Sibugay",70000,Credit Card/Debit Card,completed,1,2021-06-11,5,1
6912,XKM70,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Credit Card/Debit Card,completed,1,2021-10-09,5,1
6913,VPV86,Five Star,Tawi tawi,175000,Cash on Delivery,completed,1,2021-08-16,5,1
6914,FBS76,Yassaar Motorparts,"pangutaran, Sulu",280000,Credit Card/Debit Card,completed,1,2021-03-19,5,1
6915,WIP73,Ipil shoppers center,"Ipil, Zamboanga Sibugay",245000,Credit Card/Debit Card,completed,1,2021-09-26,5,1
6916,GXB89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",253750,Credit Card/Debit Card,completed,1,2021-11-03,5,1
6917,LGD77,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-05-16,5,1
6918,RZV07,Yassaar Motorparts,"pangutaran, Sulu",236250,Cash on Delivery,completed,1,2021-08-07,5,1
6919,CBK15,Ipil shoppers center,"Ipil, Zamboanga Sibugay",271250,Cash on Delivery,completed,1,2021-07-21,5,1
6920,XMG89,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",70000,Credit Card/Debit Card,completed,1,2021-11-25,5,1
6921,BVC31,Five Star,Tawi tawi,183750,Cash on Delivery,completed,1,2021-08-25,5,1
6922,EAQ34,Yassaar Motorparts,"pangutaran, Sulu",253750,Credit Card/Debit Card,completed,1,2021-05-10,5,1
6923,LPX84,Ipil shoppers center,"Ipil, Zamboanga Sibugay",78750,Credit Card/Debit Card,completed,1,2021-10-23,5,1
6924,ADK14,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",166250,Credit Card/Debit Card,completed,1,2021-08-24,5,1
6925,NFT09,Five Star,Tawi tawi,105000,Cash on Delivery,completed,1,2021-09-01,5,1
6926,STP50,Yassaar Motorparts,"pangutaran, Sulu",105000,Credit Card/Debit Card,completed,1,2021-05-11,5,1
6927,VJT63,Ipil shoppers center,"Ipil, Zamboanga Sibugay",183750,Cash on Delivery,completed,1,2021-09-25,5,1
6928,UAT35,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",175000,Cash on Delivery,completed,1,2021-04-03,5,1
6929,KQI51,Five Star,Tawi tawi,78750,Credit Card/Debit Card,completed,1,2021-12-24,5,1
6930,XVU08,Yassaar Motorparts,"pangutaran, Sulu",122500,Cash on Delivery,completed,1,2021-07-10,5,1
6931,WRG59,Ipil shoppers center,"Ipil, Zamboanga Sibugay",210000,Credit Card/Debit Card,completed,1,2021-08-29,5,1
6932,WQK07,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",87500,Credit Card/Debit Card,completed,1,2021-05-22,5,1
6933,HME06,Five Star,Tawi tawi,183750,Cash on Delivery,completed,1,2022-01-13,5,1
6934,MCX71,Yassaar Motorparts,"pangutaran, Sulu",78750,Cash on Delivery,completed,1,2021-09-08,5,1
6935,VIQ60,Ipil shoppers center,"Ipil, Zamboanga Sibugay",280000,Cash on Delivery,completed,1,2021-05-25,5,1
6936,IMV72,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",43750,Cash on Delivery,completed,1,2021-08-08,5,1
6937,HZI79,Five Star,Tawi tawi,280000,Cash on Delivery,completed,1,2021-04-19,5,1
6938,KLO88,Yassaar Motorparts,"pangutaran, Sulu",271250,Credit Card/Debit Card,completed,1,2021-04-25,5,1
6939,PFQ48,Ipil shoppers center,"Ipil, Zamboanga Sibugay",131250,Cash on Delivery,completed,1,2021-12-24,5,1
6940,DDF91,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",183750,Credit Card/Debit Card,completed,1,2022-01-09,5,1
6941,RTU74,Five Star,Tawi tawi,280000,Cash on Delivery,completed,1,2021-03-24,5,1
6942,MNP60,Yassaar Motorparts,"pangutaran, Sulu",131250,Cash on Delivery,completed,1,2021-06-24,5,1
6943,QXU80,Ipil shoppers center,"Ipil, Zamboanga Sibugay",210000,Credit Card/Debit Card,completed,1,2021-12-15,5,1
6944,ZUH32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",166250,Credit Card/Debit Card,completed,1,2021-10-06,5,1
6945,RLJ79,Five Star,Tawi tawi,131250,Credit Card/Debit Card,completed,1,2021-06-06,5,1
6946,SBY64,Yassaar Motorparts,"pangutaran, Sulu",201250,Credit Card/Debit Card,completed,1,2021-05-19,5,1
6947,BIV26,Ipil shoppers center,"Ipil, Zamboanga Sibugay",245000,Credit Card/Debit Card,completed,1,2021-03-26,5,1
6948,FVW17,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",280000,Cash on Delivery,completed,1,2021-11-07,5,1
6949,BRN40,Five Star,Tawi tawi,140000,Credit Card/Debit Card,completed,1,2021-04-22,5,1
6950,GOC16,Yassaar Motorparts,"pangutaran, Sulu",140000,Credit Card/Debit Card,completed,1,2021-07-17,5,1
6951,PDC06,Ipil shoppers center,"Ipil, Zamboanga Sibugay",262500,Cash on Delivery,completed,1,2021-09-12,5,1
6952,CBM87,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",78750,Cash on Delivery,completed,1,2021-12-18,5,1
6953,DRZ93,Five Star,Tawi tawi,210000,Credit Card/Debit Card,completed,1,2021-10-08,5,1
6954,KOJ45,Yassaar Motorparts,"pangutaran, Sulu",183750,Credit Card/Debit Card,completed,1,2021-05-14,5,1
6955,BFR19,Ipil shoppers center,"Ipil, Zamboanga Sibugay",192500,Cash on Delivery,completed,1,2021-06-09,5,1
6956,UFV22,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",192500,Cash on Delivery,completed,1,2021-06-04,5,1
6957,ZKA36,Five Star,Tawi tawi,183750,Cash on Delivery,completed,1,2021-11-20,5,1
6958,VFL91,Yassaar Motorparts,"pangutaran, Sulu",43750,Credit Card/Debit Card,completed,1,2021-07-05,5,1
6959,OII74,Ipil shoppers center,"Ipil, Zamboanga Sibugay",87500,Credit Card/Debit Card,completed,1,2021-05-18,5,1
6960,JSV69,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",245000,Credit Card/Debit Card,completed,1,2021-03-01,5,1
6961,YGA23,Five Star,Tawi tawi,192500,Credit Card/Debit Card,completed,1,2021-12-14,5,1
6962,VKL16,Yassaar Motorparts,"pangutaran, Sulu",140000,Cash on Delivery,completed,1,2021-10-07,5,1
6963,GJE14,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61250,Cash on Delivery,completed,1,2021-09-26,5,1
6964,ABL82,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",43750,Cash on Delivery,completed,1,2021-08-29,5,1
6965,ZMH99,Five Star,Tawi tawi,262500,Cash on Delivery,completed,1,2021-10-19,5,1
6966,AQP85,Yassaar Motorparts,"pangutaran, Sulu",245000,Credit Card/Debit Card,completed,1,2021-07-10,5,1
6967,YMC53,Ipil shoppers center,"Ipil, Zamboanga Sibugay",122500,Credit Card/Debit Card,completed,1,2021-04-02,5,1
6968,HYF32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",192500,Cash on Delivery,completed,1,2021-12-30,5,1
6969,PDT37,Five Star,Tawi tawi,96250,Cash on Delivery,completed,1,2021-11-16,5,1
6970,PQX86,Yassaar Motorparts,"pangutaran, Sulu",262500,Cash on Delivery,completed,1,2021-07-13,5,1
6971,VQD21,Ipil shoppers center,"Ipil, Zamboanga Sibugay",105000,Credit Card/Debit Card,completed,1,2021-10-22,5,1
6972,FEZ02,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",192500,Credit Card/Debit Card,completed,1,2021-12-15,5,1
6973,GYA13,Five Star,Tawi tawi,183750,Credit Card/Debit Card,completed,1,2021-04-24,5,1
6974,IUO05,Yassaar Motorparts,"pangutaran, Sulu",271250,Cash on Delivery,completed,1,2022-01-01,5,1
6975,IYK34,Ipil shoppers center,"Ipil, Zamboanga Sibugay",253750,Cash on Delivery,completed,1,2021-04-28,5,1
6976,SCT26,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",122500,Cash on Delivery,completed,1,2021-09-02,5,1
6977,ZUA53,Five Star,Tawi tawi,87500,Cash on Delivery,completed,1,2021-11-02,5,1
6978,PEG78,Yassaar Motorparts,"pangutaran, Sulu",70000,Credit Card/Debit Card,completed,1,2021-03-04,5,1
6979,WPN19,Ipil shoppers center,"Ipil, Zamboanga Sibugay",210000,Credit Card/Debit Card,completed,1,2021-07-18,5,1
6980,VQH58,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",131250,Cash on Delivery,completed,1,2021-12-27,5,1
6981,TEE28,Five Star,Tawi tawi,131250,Cash on Delivery,completed,1,2021-05-23,5,1
6982,OQF25,Yassaar Motorparts,"pangutaran, Sulu",280000,Credit Card/Debit Card,completed,1,2021-08-13,5,1
6983,VBI64,Ipil shoppers center,"Ipil, Zamboanga Sibugay",131250,Cash on Delivery,completed,1,2021-10-09,5,1
6984,YWR24,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",122500,Cash on Delivery,completed,1,2021-07-30,5,1
6985,OSB68,Five Star,Tawi tawi,70000,Credit Card/Debit Card,completed,1,2022-01-24,5,1
6986,KJT38,Yassaar Motorparts,"pangutaran, Sulu",192500,Cash on Delivery,completed,1,2021-08-26,5,1
6987,SZO11,Ipil shoppers center,"Ipil, Zamboanga Sibugay",96250,Credit Card/Debit Card,completed,1,2021-03-18,5,1
6988,ELW22,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61250,Credit Card/Debit Card,completed,1,2021-04-17,5,1
6989,BBA51,Five Star,Tawi tawi,87500,Credit Card/Debit Card,completed,1,2021-10-09,5,1
6990,NYC35,Yassaar Motorparts,"pangutaran, Sulu",70000,Credit Card/Debit Card,completed,1,2021-11-29,5,1
6991,DTG87,Ipil shoppers center,"Ipil, Zamboanga Sibugay",61250,Cash on Delivery,completed,1,2021-12-07,5,1
6992,EEX33,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",61250,Credit Card/Debit Card,completed,1,2021-11-12,5,1
6993,WZD73,Five Star,Tawi tawi,262500,Credit Card/Debit Card,completed,1,2021-04-12,5,1
6994,IJO32,Yassaar Motorparts,"pangutaran, Sulu",280000,Cash on Delivery,completed,1,2021-08-22,5,1
6995,UQN27,Ipil shoppers center,"Ipil, Zamboanga Sibugay",245000,Cash on Delivery,completed,1,2021-11-14,5,1
6996,PNS68,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",245000,Credit Card/Debit Card,completed,1,2021-12-17,5,1
6997,BGT75,Five Star,Tawi tawi,122500,Credit Card/Debit Card,completed,1,2021-03-17,5,1
6998,FCC39,Yassaar Motorparts,"pangutaran, Sulu",210000,Cash on Delivery,completed,1,2021-04-23,5,1
6999,ZHH01,Ipil shoppers center,"Ipil, Zamboanga Sibugay",70000,Credit Card/Debit Card,completed,1,2021-06-19,5,1
7000,NSF21,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",131250,Cash on Delivery,completed,1,2021-04-20,5,1
7001,EDJ87,Five Star,Tawi tawi,95000,Credit Card/Debit Card,completed,1,2021-08-07,5,1
7002,XGD59,Yassaar Motorparts,"pangutaran, Sulu",225625,Cash on Delivery,completed,1,2021-08-14,5,1
7003,ZGK70,Ipil shoppers center,"Ipil, Zamboanga Sibugay",380000,Cash on Delivery,completed,1,2021-07-25,5,1
7004,TQN11,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Credit Card/Debit Card,completed,1,2021-06-13,5,1
7005,MMV34,Five Star,Tawi tawi,142500,Credit Card/Debit Card,completed,1,2021-07-25,5,1
7006,WYB74,Yassaar Motorparts,"pangutaran, Sulu",59375,Credit Card/Debit Card,completed,1,2021-12-25,5,1
7007,MFC93,Ipil shoppers center,"Ipil, Zamboanga Sibugay",118750,Credit Card/Debit Card,completed,1,2021-11-19,5,1
7008,KZL29,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Cash on Delivery,completed,1,2021-09-18,5,1
7009,KUU04,Five Star,Tawi tawi,332500,Cash on Delivery,completed,1,2021-04-30,5,1
7010,PHN94,Yassaar Motorparts,"pangutaran, Sulu",332500,Credit Card/Debit Card,completed,1,2021-07-14,5,1
7011,OAU55,Ipil shoppers center,"Ipil, Zamboanga Sibugay",332500,Cash on Delivery,completed,1,2021-07-06,5,1
7012,FYF69,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",130625,Credit Card/Debit Card,completed,1,2021-12-17,5,1
7013,PCQ92,Five Star,Tawi tawi,106875,Credit Card/Debit Card,completed,1,2021-07-19,5,1
7014,BJH09,Yassaar Motorparts,"pangutaran, Sulu",166250,Cash on Delivery,completed,1,2021-08-04,5,1
7015,GSK96,Ipil shoppers center,"Ipil, Zamboanga Sibugay",273125,Cash on Delivery,completed,1,2022-01-21,5,1
7016,KJP98,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",380000,Cash on Delivery,completed,1,2021-06-29,5,1
7017,KHM69,Five Star,Tawi tawi,249375,Cash on Delivery,completed,1,2022-01-24,5,1
7018,EAY65,Yassaar Motorparts,"pangutaran, Sulu",83125,Cash on Delivery,completed,1,2021-12-05,5,1
7019,SGF18,Ipil shoppers center,"Ipil, Zamboanga Sibugay",344375,Credit Card/Debit Card,completed,1,2022-01-11,5,1
7020,KPE52,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",142500,Cash on Delivery,completed,1,2021-06-18,5,1
7021,SIE84,Five Star,Tawi tawi,83125,Cash on Delivery,completed,1,2021-07-25,5,1
7022,QEN77,Yassaar Motorparts,"pangutaran, Sulu",95000,Credit Card/Debit Card,completed,1,2022-01-03,5,1
7023,CEU78,Ipil shoppers center,"Ipil, Zamboanga Sibugay",130625,Cash on Delivery,completed,1,2021-05-27,5,1
7024,EKE48,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Cash on Delivery,completed,1,2021-10-02,5,1
7025,WKE07,Five Star,Tawi tawi,225625,Cash on Delivery,completed,1,2021-07-21,5,1
7026,FFI63,Yassaar Motorparts,"pangutaran, Sulu",59375,Credit Card/Debit Card,completed,1,2021-04-04,5,1
7027,ZVF17,Ipil shoppers center,"Ipil, Zamboanga Sibugay",344375,Credit Card/Debit Card,completed,1,2021-12-17,5,1
7028,PWK18,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",332500,Cash on Delivery,completed,1,2021-12-23,5,1
7029,KVH36,Five Star,Tawi tawi,142500,Cash on Delivery,completed,1,2021-11-25,5,1
7030,GVZ57,Yassaar Motorparts,"pangutaran, Sulu",166250,Credit Card/Debit Card,completed,1,2021-05-04,5,1
7031,UWX79,Ipil shoppers center,"Ipil, Zamboanga Sibugay",95000,Credit Card/Debit Card,completed,1,2021-08-25,5,1
7032,TBB07,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",59375,Cash on Delivery,completed,1,2021-09-03,5,1
7033,PZB74,Five Star,Tawi tawi,142500,Credit Card/Debit Card,completed,1,2022-01-03,5,1
7034,VRA68,Yassaar Motorparts,"pangutaran, Sulu",380000,Cash on Delivery,completed,1,2021-06-01,5,1
7035,CLS11,Ipil shoppers center,"Ipil, Zamboanga Sibugay",95000,Cash on Delivery,completed,1,2021-09-29,5,1
7036,HJK55,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",106875,Cash on Delivery,completed,1,2021-05-15,5,1
7037,SKG96,Five Star,Tawi tawi,285000,Credit Card/Debit Card,completed,1,2021-11-14,5,1
7038,VFZ00,Yassaar Motorparts,"pangutaran, Sulu",285000,Cash on Delivery,completed,1,2021-07-25,5,1
7039,BOU43,Ipil shoppers center,"Ipil, Zamboanga Sibugay",59375,Credit Card/Debit Card,completed,1,2022-01-05,5,1
7040,UWY12,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",261250,Cash on Delivery,completed,1,2021-05-18,5,1
7041,GFG70,Five Star,Tawi tawi,106875,Cash on Delivery,completed,1,2021-08-18,5,1
7042,GSR19,Yassaar Motorparts,"pangutaran, Sulu",166250,Credit Card/Debit Card,completed,1,2021-05-06,5,1
7043,HBG36,Ipil shoppers center,"Ipil, Zamboanga Sibugay",249375,Credit Card/Debit Card,completed,1,2021-03-03,5,1
7044,VBW59,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",249375,Cash on Delivery,completed,1,2021-08-16,5,1
7045,ASW03,Five Star,Tawi tawi,249375,Credit Card/Debit Card,completed,1,2021-04-25,5,1
7046,WLT15,Yassaar Motorparts,"pangutaran, Sulu",166250,Credit Card/Debit Card,completed,1,2021-09-04,5,1
7047,IYX28,Ipil shoppers center,"Ipil, Zamboanga Sibugay",142500,Cash on Delivery,completed,1,2021-05-16,5,1
7048,FYF18,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",190000,Cash on Delivery,completed,1,2022-01-12,5,1
7049,JTA80,Five Star,Tawi tawi,95000,Cash on Delivery,completed,1,2022-01-20,5,1
7050,OOK57,Yassaar Motorparts,"pangutaran, Sulu",285000,Credit Card/Debit Card,completed,1,2021-06-27,5,1
7051,MUW98,Ipil shoppers center,"Ipil, Zamboanga Sibugay",344375,Credit Card/Debit Card,completed,1,2021-07-28,5,1
7052,SUH32,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",59375,Credit Card/Debit Card,completed,1,2021-04-03,5,1
7053,CSJ28,Five Star,Tawi tawi,285000,Cash on Delivery,completed,1,2021-07-21,5,1
7054,OPN65,Yassaar Motorparts,"pangutaran, Sulu",356250,Cash on Delivery,completed,1,2021-12-20,5,1
7055,TEQ71,Ipil shoppers center,"Ipil, Zamboanga Sibugay",249375,Cash on Delivery,completed,1,2021-11-08,5,1
7056,BLV67,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",273125,Cash on Delivery,completed,1,2022-01-23,5,1
7057,WRX74,Five Star,Tawi tawi,166250,Cash on Delivery,completed,1,2021-11-24,5,1
7058,IZA13,Yassaar Motorparts,"pangutaran, Sulu",380000,Credit Card/Debit Card,completed,1,2021-06-04,5,1
7059,UFY33,Ipil shoppers center,"Ipil, Zamboanga Sibugay",106875,Credit Card/Debit Card,completed,1,2021-08-26,5,1
7060,RSD60,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",225625,Cash on Delivery,completed,1,2021-07-08,5,1
7061,FVA52,Five Star,Tawi tawi,83125,Cash on Delivery,completed,1,2021-07-27,5,1
7062,HLP65,Yassaar Motorparts,"pangutaran, Sulu",118750,Credit Card/Debit Card,completed,1,2022-01-01,5,1
7063,VOB81,Ipil shoppers center,"Ipil, Zamboanga Sibugay",332500,Credit Card/Debit Card,completed,1,2021-03-26,5,1
7064,CGH19,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",118750,Cash on Delivery,completed,1,2021-08-08,5,1
7065,CXQ46,Five Star,Tawi tawi,142500,Credit Card/Debit Card,completed,1,2021-06-24,5,1
7066,TZR16,Yassaar Motorparts,"pangutaran, Sulu",285000,Credit Card/Debit Card,completed,1,2021-08-04,5,1
7067,ESL62,Ipil shoppers center,"Ipil, Zamboanga Sibugay",95000,Credit Card/Debit Card,completed,1,2021-03-15,5,1
7068,OEJ29,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",273125,Credit Card/Debit Card,completed,1,2021-11-01,5,1
7069,ELF75,Five Star,Tawi tawi,83125,Cash on Delivery,completed,1,2021-12-29,5,1
7070,TGQ10,Yassaar Motorparts,"pangutaran, Sulu",237500,Credit Card/Debit Card,completed,1,2021-12-26,5,1
7071,ODJ96,Ipil shoppers center,"Ipil, Zamboanga Sibugay",237500,Cash on Delivery,completed,1,2021-05-03,5,1
7072,SJU02,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",166250,Cash on Delivery,completed,1,2021-11-12,5,1
7073,WAO92,Five Star,Tawi tawi,237500,Credit Card/Debit Card,completed,1,2021-11-01,5,1
7074,VGB77,Yassaar Motorparts,"pangutaran, Sulu",83125,Cash on Delivery,completed,1,2021-08-15,5,1
7075,BHH75,Ipil shoppers center,"Ipil, Zamboanga Sibugay",225625,Cash on Delivery,completed,1,2021-03-31,5,1
7076,GZU05,Roadzone motorparts,"Zamboanga west coastal raod, Labuan, Zamboanga city",178125,Cash on Delivery,completed,1,2022-01-08,5,1
