id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
10928,IOW89,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",10125,Credit Card/Debit Card,completed,1,2022-09-30,4,1
10929,LOS52,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",46725,Cash on Delivery,completed,1,2022-03-25,4,1
10930,RDX82,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",20625,Cash on Delivery,completed,1,2022-01-10,4,1
10931,XCC54,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7500,Cash on Delivery,completed,1,2022-02-18,4,1
10932,EKK14,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",46725,Cash on Delivery,completed,1,2021-12-17,4,1
10933,ZMI56,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",152625,Credit Card/Debit Card,completed,1,2021-05-11,4,1
10934,YWH49,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",152625,Credit Card/Debit Card,completed,1,2021-06-18,4,1
10935,BUA38,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7500,Cash on Delivery,completed,1,2022-02-22,4,1
10936,SWV11,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",10125,Cash on Delivery,completed,1,2022-03-20,4,1
10937,WKH05,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7500,Cash on Delivery,completed,1,2022-10-12,4,1
10938,HKL88,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",39900,Credit Card/Debit Card,completed,1,2021-09-02,4,1
10939,MIT07,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",13125,Credit Card/Debit Card,completed,1,2021-12-31,4,1
10940,LOC53,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",18750,Cash on Delivery,completed,1,2021-10-31,4,1
10941,OAI14,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59250,Cash on Delivery,completed,1,2021-05-05,4,1
10942,TLE46,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18750,Cash on Delivery,completed,1,2021-04-19,4,1
10943,PQL38,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",59250,Cash on Delivery,completed,1,2021-09-20,4,1
10944,OSM22,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",20625,Cash on Delivery,completed,1,2022-04-28,4,1
10945,SDC72,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",152625,Credit Card/Debit Card,completed,1,2021-01-23,4,1
10946,KPM77,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",13125,Credit Card/Debit Card,completed,1,2021-07-14,4,1
10947,WXQ34,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",152625,Cash on Delivery,completed,1,2021-07-20,4,1
10948,KXX25,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75000,Credit Card/Debit Card,completed,1,2022-08-16,4,1
10949,NMB73,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",10125,Credit Card/Debit Card,completed,1,2021-06-06,4,1
10950,RAG58,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",24750,Cash on Delivery,completed,1,2021-12-27,4,1
10951,ZGA08,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",46725,Credit Card/Debit Card,completed,1,2022-01-07,4,1
10952,ISK18,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7500,Credit Card/Debit Card,completed,1,2022-01-28,4,1
10953,NXG24,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7500,Cash on Delivery,completed,1,2021-11-05,4,1
10954,BLM28,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52500,Cash on Delivery,completed,1,2021-04-19,4,1
10955,MMP82,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52500,Credit Card/Debit Card,completed,1,2022-08-10,4,1
10956,FVT88,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",75000,Cash on Delivery,completed,1,2022-01-03,4,1
10957,INZ20,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",73500,Cash on Delivery,completed,1,2022-01-20,4,1
10958,QXX07,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39900,Credit Card/Debit Card,completed,1,2021-06-06,4,1
10959,WAU22,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39375,Cash on Delivery,completed,1,2022-06-18,4,1
10960,UAN35,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",152625,Credit Card/Debit Card,completed,1,2021-05-25,4,1
10961,GHR82,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",60375,Credit Card/Debit Card,completed,1,2022-11-07,4,1
10962,VOP01,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59250,Cash on Delivery,completed,1,2021-11-16,4,1
10963,VEO35,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",13125,Cash on Delivery,completed,1,2021-09-22,4,1
10964,IVH95,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",7500,Cash on Delivery,completed,1,2021-05-22,4,1
10965,CKZ45,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",39900,Cash on Delivery,completed,1,2022-07-07,4,1
10966,FKV63,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",73500,Cash on Delivery,completed,1,2022-12-06,4,1
10967,FYL90,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",24750,Credit Card/Debit Card,completed,1,2022-02-28,4,1
10968,EPR31,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75000,Credit Card/Debit Card,completed,1,2022-10-24,4,1
10969,ZNE20,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",39375,Cash on Delivery,completed,1,2022-03-18,4,1
10970,SUA75,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",52500,Cash on Delivery,completed,1,2022-04-06,4,1
10971,AKF28,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75000,Credit Card/Debit Card,completed,1,2022-06-12,4,1
10972,JBV65,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",7500,Credit Card/Debit Card,completed,1,2022-11-03,4,1
10973,XLB40,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",24750,Cash on Delivery,completed,1,2021-10-18,4,1
10974,QGK86,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52500,Cash on Delivery,completed,1,2022-02-09,4,1
10975,UQP32,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",18750,Cash on Delivery,completed,1,2022-01-13,4,1
10976,BUQ88,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",75000,Credit Card/Debit Card,completed,1,2022-06-04,4,1
10977,ZHJ37,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",46725,Credit Card/Debit Card,completed,1,2022-01-03,4,1
10978,ZXY56,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",20625,Cash on Delivery,completed,1,2021-11-03,4,1
10979,MOZ57,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59250,Cash on Delivery,completed,1,2021-04-14,4,1
10980,OIC59,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",75000,Cash on Delivery,completed,1,2022-02-06,4,1
10981,QDF39,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59250,Credit Card/Debit Card,completed,1,2022-06-08,4,1
10982,RMY16,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",59250,Cash on Delivery,completed,1,2021-02-12,4,1
10983,HJY10,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",10125,Credit Card/Debit Card,completed,1,2021-11-05,4,1
10984,UOM88,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",73500,Cash on Delivery,completed,1,2022-07-06,4,1
10985,QPI05,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",73500,Cash on Delivery,completed,1,2021-07-02,4,1
10986,WMB62,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",59250,Credit Card/Debit Card,completed,1,2021-02-21,4,1
10987,TGI79,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",20625,Credit Card/Debit Card,completed,1,2021-10-30,4,1
10988,YSS51,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",20625,Credit Card/Debit Card,completed,1,2021-03-26,4,1
10989,ODM33,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",59250,Credit Card/Debit Card,completed,1,2022-09-25,4,1
10990,UZB87,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",52500,Credit Card/Debit Card,completed,1,2021-08-20,4,1
10991,PWN29,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",20625,Cash on Delivery,completed,1,2021-07-22,4,1
10992,WDC96,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",46725,Cash on Delivery,completed,1,2021-12-18,4,1
10993,RJD91,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",152625,Cash on Delivery,completed,1,2022-10-15,4,1
10994,KKL90,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",13125,Credit Card/Debit Card,completed,1,2022-05-18,4,1
10995,YOG13,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",20625,Cash on Delivery,completed,1,2022-08-07,4,1
10996,YQF62,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",52500,Cash on Delivery,completed,1,2021-03-07,4,1
10997,OWC23,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",20625,Credit Card/Debit Card,completed,1,2021-02-28,4,1
10998,RXF60,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",13125,Cash on Delivery,completed,1,2021-04-04,4,1
10999,REP52,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",152625,Credit Card/Debit Card,completed,1,2021-06-17,4,1
11000,NIK67,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",18750,Cash on Delivery,completed,1,2021-09-09,4,1
11001,RBP85,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63700,Credit Card/Debit Card,completed,1,2021-11-24,4,1
11002,LKP50,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",11375,Cash on Delivery,completed,1,2022-11-19,4,1
11003,VOQ97,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",51350,Credit Card/Debit Card,completed,1,2021-09-03,4,1
11004,XWP03,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Credit Card/Debit Card,completed,1,2021-03-06,4,1
11005,FGD24,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Credit Card/Debit Card,completed,1,2022-02-14,4,1
11006,MUJ66,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Credit Card/Debit Card,completed,1,2022-05-15,4,1
11007,REO66,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Cash on Delivery,completed,1,2021-09-28,4,1
11008,SCN88,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52325,Cash on Delivery,completed,1,2022-07-22,4,1
11009,PDB14,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63700,Credit Card/Debit Card,completed,1,2021-11-19,4,1
11010,HQH64,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",8775,Credit Card/Debit Card,completed,1,2021-03-29,4,1
11011,XNC72,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",65000,Cash on Delivery,completed,1,2022-09-17,4,1
11012,FCP38,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",11375,Cash on Delivery,completed,1,2021-06-24,4,1
11013,RLB08,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52325,Cash on Delivery,completed,1,2022-01-30,4,1
11014,CBA85,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Credit Card/Debit Card,completed,1,2021-06-13,4,1
11015,HVA55,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Credit Card/Debit Card,completed,1,2022-06-27,4,1
11016,FMK83,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",51350,Cash on Delivery,completed,1,2021-05-03,4,1
11017,GAC03,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",45500,Cash on Delivery,completed,1,2022-07-11,4,1
11018,WYB17,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Credit Card/Debit Card,completed,1,2022-10-31,4,1
11019,JMK86,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",8775,Cash on Delivery,completed,1,2021-01-10,4,1
11020,ILE90,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34125,Credit Card/Debit Card,completed,1,2021-11-02,4,1
11021,FVR53,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",16250,Cash on Delivery,completed,1,2022-09-24,4,1
11022,OXZ06,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Cash on Delivery,completed,1,2021-03-11,4,1
11023,CVF72,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",8775,Credit Card/Debit Card,completed,1,2021-01-05,4,1
11024,JOP53,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",45500,Cash on Delivery,completed,1,2021-08-05,4,1
11025,FAF68,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",132275,Cash on Delivery,completed,1,2021-02-13,4,1
11026,EVI73,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",65000,Credit Card/Debit Card,completed,1,2021-09-11,4,1
11027,AVG93,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Cash on Delivery,completed,1,2021-02-20,4,1
11028,HTX37,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63700,Credit Card/Debit Card,completed,1,2022-12-09,4,1
11029,MNE11,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",40495,Credit Card/Debit Card,completed,1,2021-04-25,4,1
11030,FKR23,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Cash on Delivery,completed,1,2021-01-19,4,1
11031,DJJ44,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Credit Card/Debit Card,completed,1,2021-09-06,4,1
11032,WGA50,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",11375,Cash on Delivery,completed,1,2021-04-26,4,1
11033,GGK04,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",45500,Credit Card/Debit Card,completed,1,2021-05-28,4,1
11034,LHZ61,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34580,Credit Card/Debit Card,completed,1,2021-12-31,4,1
11035,ZWZ55,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",11375,Cash on Delivery,completed,1,2022-09-25,4,1
11036,HYP14,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Credit Card/Debit Card,completed,1,2021-08-29,4,1
11037,MQO10,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",132275,Cash on Delivery,completed,1,2022-12-16,4,1
11038,PNE07,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63700,Cash on Delivery,completed,1,2022-11-26,4,1
11039,XYG83,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",63700,Credit Card/Debit Card,completed,1,2022-10-25,4,1
11040,IOO57,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Cash on Delivery,completed,1,2022-07-29,4,1
11041,DTQ49,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",45500,Credit Card/Debit Card,completed,1,2022-05-28,4,1
11042,AEI16,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Cash on Delivery,completed,1,2021-08-21,4,1
11043,SMX89,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",45500,Cash on Delivery,completed,1,2022-11-27,4,1
11044,IMU08,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",8775,Cash on Delivery,completed,1,2021-04-10,4,1
11045,ILL21,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",6500,Cash on Delivery,completed,1,2022-03-03,4,1
11046,RWP09,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",34125,Credit Card/Debit Card,completed,1,2021-01-01,4,1
11047,QUQ13,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",17875,Cash on Delivery,completed,1,2021-08-13,4,1
11048,VZF17,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16250,Credit Card/Debit Card,completed,1,2021-06-25,4,1
11049,NUW78,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Cash on Delivery,completed,1,2021-08-20,4,1
11050,ZIS09,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",6500,Credit Card/Debit Card,completed,1,2021-04-23,4,1
11051,IHN63,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21450,Cash on Delivery,completed,1,2021-04-24,4,1
11052,MLN69,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",63700,Cash on Delivery,completed,1,2022-12-02,4,1
11053,BHO84,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",17875,Cash on Delivery,completed,1,2022-02-03,4,1
11054,GIC06,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",65000,Cash on Delivery,completed,1,2021-11-23,4,1
11055,EAG92,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",52325,Cash on Delivery,completed,1,2022-09-02,4,1
11056,ONZ67,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",8775,Credit Card/Debit Card,completed,1,2021-10-16,4,1
11057,RRS59,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",45500,Cash on Delivery,completed,1,2021-11-03,4,1
11058,SLW49,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",132275,Cash on Delivery,completed,1,2022-02-19,4,1
11059,YBX03,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Credit Card/Debit Card,completed,1,2022-05-22,4,1
11060,TKP56,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",6500,Cash on Delivery,completed,1,2022-01-11,4,1
11061,QRN04,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",65000,Credit Card/Debit Card,completed,1,2021-03-22,4,1
11062,OQU53,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",6500,Credit Card/Debit Card,completed,1,2021-10-26,4,1
11063,XYR84,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",52325,Cash on Delivery,completed,1,2022-01-26,4,1
11064,NPY33,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Cash on Delivery,completed,1,2022-03-16,4,1
11065,RTS34,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",34580,Cash on Delivery,completed,1,2022-11-28,4,1
11066,OXW63,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",63700,Credit Card/Debit Card,completed,1,2021-08-08,4,1
11067,JRY03,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",51350,Credit Card/Debit Card,completed,1,2022-04-06,4,1
11068,YKB11,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",65000,Credit Card/Debit Card,completed,1,2022-05-10,4,1
11069,MOX84,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Cash on Delivery,completed,1,2022-04-09,4,1
11070,XYL60,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",8775,Credit Card/Debit Card,completed,1,2022-12-06,4,1
11071,TKI97,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",40495,Credit Card/Debit Card,completed,1,2021-01-26,4,1
11072,BAR25,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34580,Cash on Delivery,completed,1,2021-12-06,4,1
11073,BJP95,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",34580,Cash on Delivery,completed,1,2021-02-28,4,1
11074,RVP85,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",8775,Credit Card/Debit Card,completed,1,2021-05-07,4,1
11075,BBC06,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",21450,Credit Card/Debit Card,completed,1,2022-03-21,4,1
11076,JUY11,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Credit Card/Debit Card,completed,1,2021-09-05,4,1
11077,SIP01,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",16250,Credit Card/Debit Card,completed,1,2021-02-10,4,1
11078,EYX30,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",132275,Cash on Delivery,completed,1,2021-04-14,4,1
11079,WTU44,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",6500,Cash on Delivery,completed,1,2021-12-05,4,1
11080,JWU51,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",65000,Cash on Delivery,completed,1,2022-03-07,4,1
11081,VCY38,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52325,Cash on Delivery,completed,1,2022-04-13,4,1
11082,ZIJ19,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52325,Credit Card/Debit Card,completed,1,2021-12-26,4,1
11083,TPV07,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",16250,Cash on Delivery,completed,1,2022-09-28,4,1
11084,DZP63,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",17875,Credit Card/Debit Card,completed,1,2022-10-16,4,1
11085,TKU90,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",52325,Cash on Delivery,completed,1,2022-05-19,4,1
11086,MNC82,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",21450,Cash on Delivery,completed,1,2021-08-02,4,1
11087,SUN37,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",40495,Cash on Delivery,completed,1,2022-06-05,4,1
11088,CJW85,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",17875,Credit Card/Debit Card,completed,1,2022-03-22,4,1
11089,GQY15,Power race,"Edgardo Drive,  Zamboanga City, Zamboanga Peninsula, Labuan",8775,Cash on Delivery,completed,1,2022-06-23,4,1
11090,KPZ21,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",34580,Cash on Delivery,completed,1,2021-12-01,4,1
11091,UXG14,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",132275,Credit Card/Debit Card,completed,1,2022-06-11,4,1
11092,THI26,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",45500,Credit Card/Debit Card,completed,1,2022-03-21,4,1
11093,DIN76,Young mart,"Tomas Claudio Street,  Zamboanga City, Zamboanga Peninsula, ZoneIV",17875,Credit Card/Debit Card,completed,1,2022-03-31,4,1
11094,CAR28,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",51350,Cash on Delivery,completed,1,2021-07-09,4,1
11095,YNM60,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",40495,Credit Card/Debit Card,completed,1,2022-03-13,4,1
11096,XJC66,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",34125,Cash on Delivery,completed,1,2021-06-06,4,1
11097,MIX97,Mercedez shell,"Gov. Lim Avenue,  Zamboanga City, Zamboanga Peninsula, ZoneIV",21450,Credit Card/Debit Card,completed,1,2022-06-29,4,1
11098,AZN10,Arman cycle,"Forbes Hill,  Zamboanga City, Zamboanga Peninsula, Canelar",11375,Cash on Delivery,completed,1,2022-01-27,4,1
