id,reference_number,business_name,address,total_paid,mode_of_payment,status,is_received,created,wholesaler_id,success
6781,RQI34,Lucky store,"Sta. Maria, Zamboanga City",2700000,Cash on Delivery,completed,1,2021-12-11,3,1
6782,ARB61,Alex Enterprises,"talon talon, Zamboanga city",5940000,Credit Card/Debit Card,completed,1,2022-03-11,3,1
6783,MPK65,Lucky store,"Sta. Maria, Zamboanga City",4230000,Cash on Delivery,completed,1,2022-08-09,3,1
6784,GSD24,Alex Enterprises,"talon talon, Zamboanga city",7650000,Cash on Delivery,completed,1,2022-10-01,3,1
6785,ZLM09,Alex Enterprises,"talon talon, Zamboanga city",8370000,Credit Card/Debit Card,completed,1,2021-09-26,3,1
6786,OQZ01,Lucky store,"Sta. Maria, Zamboanga City",9900000,Cash on Delivery,completed,1,2022-02-09,3,1
6787,KTV56,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7650000,Cash on Delivery,completed,1,2022-01-05,3,1
6788,WMQ72,Lucky store,"Sta. Maria, Zamboanga City",6300000,Cash on Delivery,completed,1,2021-09-26,3,1
6789,THC31,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2070000,Credit Card/Debit Card,completed,1,2022-07-01,3,1
6790,KBO52,Amien Motorsports,"JS. Alano St., Isabela city",9900000,Cash on Delivery,completed,1,2022-02-24,3,1
6791,PPD78,Lucky store,"Sta. Maria, Zamboanga City",4950000,Cash on Delivery,completed,1,2021-04-29,3,1
6792,JKW93,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3060000,Cash on Delivery,completed,1,2021-01-31,3,1
6793,AWY62,Lucky store,"Sta. Maria, Zamboanga City",3060000,Credit Card/Debit Card,completed,1,2022-11-01,3,1
6794,KWX88,Lucky store,"Sta. Maria, Zamboanga City",4230000,Cash on Delivery,completed,1,2021-07-30,3,1
6795,JTJ34,Lucky store,"Sta. Maria, Zamboanga City",4950000,Credit Card/Debit Card,completed,1,2021-08-13,3,1
6796,VIX22,Lucky store,"Sta. Maria, Zamboanga City",9900000,Credit Card/Debit Card,completed,1,2021-12-13,3,1
6797,IOU79,Amien Motorsports,"JS. Alano St., Isabela city",8370000,Cash on Delivery,completed,1,2021-09-12,3,1
6798,JKW41,Amien Motorsports,"JS. Alano St., Isabela city",2070000,Cash on Delivery,completed,1,2022-02-16,3,1
6799,LIC28,Alex Enterprises,"talon talon, Zamboanga city",4950000,Credit Card/Debit Card,completed,1,2021-01-24,3,1
6800,DQE43,Lucky store,"Sta. Maria, Zamboanga City",5760000,Cash on Delivery,completed,1,2021-07-05,3,1
6801,RAI37,Alex Enterprises,"talon talon, Zamboanga city",5940000,Cash on Delivery,completed,1,2021-05-29,3,1
6802,BVE74,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3060000,Credit Card/Debit Card,completed,1,2021-03-28,3,1
6803,QHI67,Lucky store,"Sta. Maria, Zamboanga City",3600000,Cash on Delivery,completed,1,2022-05-13,3,1
6804,EDZ71,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5760000,Credit Card/Debit Card,completed,1,2022-07-09,3,1
6805,JSY94,Amien Motorsports,"JS. Alano St., Isabela city",3600000,Cash on Delivery,completed,1,2022-12-21,3,1
6806,BOI56,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5940000,Credit Card/Debit Card,completed,1,2022-07-24,3,1
6807,RYP08,Alex Enterprises,"talon talon, Zamboanga city",6390000,Cash on Delivery,completed,1,2022-09-19,3,1
6808,NYM38,Alex Enterprises,"talon talon, Zamboanga city",4230000,Credit Card/Debit Card,completed,1,2022-04-10,3,1
6809,IZI42,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8370000,Credit Card/Debit Card,completed,1,2022-12-25,3,1
6810,FKO38,Amien Motorsports,"JS. Alano St., Isabela city",3060000,Credit Card/Debit Card,completed,1,2022-11-10,3,1
6811,OLN51,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4230000,Credit Card/Debit Card,completed,1,2022-03-10,3,1
6812,YNQ23,Lucky store,"Sta. Maria, Zamboanga City",2070000,Credit Card/Debit Card,completed,1,2022-07-30,3,1
6813,BTC57,Alex Enterprises,"talon talon, Zamboanga city",6390000,Cash on Delivery,completed,1,2022-03-04,3,1
6814,WOM48,Lucky store,"Sta. Maria, Zamboanga City",9900000,Credit Card/Debit Card,completed,1,2021-05-18,3,1
6815,NUF45,Alex Enterprises,"talon talon, Zamboanga city",4950000,Credit Card/Debit Card,completed,1,2022-10-21,3,1
6816,VXT71,Lucky store,"Sta. Maria, Zamboanga City",6390000,Credit Card/Debit Card,completed,1,2022-10-21,3,1
6817,UES71,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9900000,Credit Card/Debit Card,completed,1,2021-03-21,3,1
6818,IYN04,Amien Motorsports,"JS. Alano St., Isabela city",8100000,Credit Card/Debit Card,completed,1,2022-02-22,3,1
6819,IWU94,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5940000,Cash on Delivery,completed,1,2022-05-26,3,1
6820,BKM91,Amien Motorsports,"JS. Alano St., Isabela city",2160000,Credit Card/Debit Card,completed,1,2022-12-15,3,1
6821,OCV59,Amien Motorsports,"JS. Alano St., Isabela city",5940000,Cash on Delivery,completed,1,2021-10-13,3,1
6822,ITL59,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2070000,Credit Card/Debit Card,completed,1,2021-05-23,3,1
6823,ISL45,Lucky store,"Sta. Maria, Zamboanga City",9900000,Credit Card/Debit Card,completed,1,2022-12-20,3,1
6824,MHH78,Lucky store,"Sta. Maria, Zamboanga City",2700000,Cash on Delivery,completed,1,2022-08-17,3,1
6825,GFT15,Amien Motorsports,"JS. Alano St., Isabela city",8370000,Credit Card/Debit Card,completed,1,2021-06-22,3,1
6826,YUJ36,Amien Motorsports,"JS. Alano St., Isabela city",4950000,Credit Card/Debit Card,completed,1,2021-04-07,3,1
6827,YIZ16,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5760000,Cash on Delivery,completed,1,2022-07-12,3,1
6828,HXP50,Alex Enterprises,"talon talon, Zamboanga city",9900000,Credit Card/Debit Card,completed,1,2021-10-15,3,1
6829,AWH06,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8370000,Cash on Delivery,completed,1,2021-03-07,3,1
6830,PPO05,Amien Motorsports,"JS. Alano St., Isabela city",4950000,Cash on Delivery,completed,1,2022-06-18,3,1
6831,ZOD88,Lucky store,"Sta. Maria, Zamboanga City",3600000,Cash on Delivery,completed,1,2021-10-29,3,1
6832,SRK92,Alex Enterprises,"talon talon, Zamboanga city",9900000,Credit Card/Debit Card,completed,1,2021-05-20,3,1
6833,MLU70,Lucky store,"Sta. Maria, Zamboanga City",6300000,Cash on Delivery,completed,1,2022-06-02,3,1
6834,QRI48,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7470000,Credit Card/Debit Card,completed,1,2022-09-25,3,1
6835,OMW79,Amien Motorsports,"JS. Alano St., Isabela city",5760000,Credit Card/Debit Card,completed,1,2022-10-12,3,1
6836,VJC92,Alex Enterprises,"talon talon, Zamboanga city",6300000,Credit Card/Debit Card,completed,1,2021-10-30,3,1
6837,DJI62,Amien Motorsports,"JS. Alano St., Isabela city",2070000,Credit Card/Debit Card,completed,1,2021-04-10,3,1
6838,FQH12,Amien Motorsports,"JS. Alano St., Isabela city",3060000,Cash on Delivery,completed,1,2021-03-22,3,1
6839,YWW90,Alex Enterprises,"talon talon, Zamboanga city",6300000,Cash on Delivery,completed,1,2021-10-10,3,1
6840,MGK42,Lucky store,"Sta. Maria, Zamboanga City",7470000,Cash on Delivery,completed,1,2021-02-02,3,1
6841,AIP48,Lucky store,"Sta. Maria, Zamboanga City",4950000,Cash on Delivery,completed,1,2022-04-10,3,1
6842,CTC58,Alex Enterprises,"talon talon, Zamboanga city",2160000,Credit Card/Debit Card,completed,1,2021-05-28,3,1
6843,LSS74,Lucky store,"Sta. Maria, Zamboanga City",2070000,Credit Card/Debit Card,completed,1,2022-04-07,3,1
6844,EKW39,Alex Enterprises,"talon talon, Zamboanga city",8100000,Credit Card/Debit Card,completed,1,2022-04-18,3,1
6845,TIS58,Lucky store,"Sta. Maria, Zamboanga City",2160000,Cash on Delivery,completed,1,2022-04-19,3,1
6846,TEX79,Lucky store,"Sta. Maria, Zamboanga City",6390000,Cash on Delivery,completed,1,2021-03-13,3,1
6847,FFI46,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9900000,Credit Card/Debit Card,completed,1,2021-02-18,3,1
6848,XQI38,Alex Enterprises,"talon talon, Zamboanga city",6300000,Cash on Delivery,completed,1,2022-03-17,3,1
6849,BJX76,Alex Enterprises,"talon talon, Zamboanga city",5760000,Credit Card/Debit Card,completed,1,2022-06-26,3,1
6850,YPK50,Amien Motorsports,"JS. Alano St., Isabela city",6390000,Credit Card/Debit Card,completed,1,2021-07-26,3,1
6851,LZA65,Alex Enterprises,"talon talon, Zamboanga city",8100000,Cash on Delivery,completed,1,2022-06-25,3,1
6852,OWJ35,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2700000,Cash on Delivery,completed,1,2022-12-25,3,1
6853,ASV33,Alex Enterprises,"talon talon, Zamboanga city",6390000,Credit Card/Debit Card,completed,1,2021-07-20,3,1
6854,TUL90,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3060000,Credit Card/Debit Card,completed,1,2022-05-01,3,1
6855,JJG38,Alex Enterprises,"talon talon, Zamboanga city",4950000,Credit Card/Debit Card,completed,1,2022-12-10,3,1
6856,ROU93,Lucky store,"Sta. Maria, Zamboanga City",3600000,Cash on Delivery,completed,1,2022-05-17,3,1
6857,QZK13,Amien Motorsports,"JS. Alano St., Isabela city",2070000,Cash on Delivery,completed,1,2021-10-04,3,1
6858,THP69,Lucky store,"Sta. Maria, Zamboanga City",6390000,Cash on Delivery,completed,1,2022-10-08,3,1
6859,OQO77,Amien Motorsports,"JS. Alano St., Isabela city",3060000,Cash on Delivery,completed,1,2022-09-30,3,1
6860,JJZ95,Amien Motorsports,"JS. Alano St., Isabela city",2700000,Cash on Delivery,completed,1,2021-05-07,3,1
6861,YDM78,Lucky store,"Sta. Maria, Zamboanga City",6300000,Credit Card/Debit Card,completed,1,2021-07-03,3,1
6862,KAX31,Amien Motorsports,"JS. Alano St., Isabela city",3060000,Cash on Delivery,completed,1,2021-03-04,3,1
6863,XMK17,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7470000,Cash on Delivery,completed,1,2022-10-10,3,1
6864,EBA84,Alex Enterprises,"talon talon, Zamboanga city",9900000,Cash on Delivery,completed,1,2022-07-13,3,1
6865,LPO99,Amien Motorsports,"JS. Alano St., Isabela city",4950000,Cash on Delivery,completed,1,2022-02-13,3,1
6866,FZK97,Amien Motorsports,"JS. Alano St., Isabela city",8100000,Credit Card/Debit Card,completed,1,2022-01-25,3,1
6867,PKG55,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6390000,Credit Card/Debit Card,completed,1,2021-10-22,3,1
6868,PHE82,Lucky store,"Sta. Maria, Zamboanga City",8100000,Credit Card/Debit Card,completed,1,2022-07-13,3,1
6869,NZH71,Lucky store,"Sta. Maria, Zamboanga City",4950000,Cash on Delivery,completed,1,2021-10-05,3,1
6870,HJA33,Lucky store,"Sta. Maria, Zamboanga City",8370000,Cash on Delivery,completed,1,2021-09-22,3,1
6871,CVS66,Amien Motorsports,"JS. Alano St., Isabela city",6390000,Credit Card/Debit Card,completed,1,2022-05-15,3,1
6872,GZK68,Amien Motorsports,"JS. Alano St., Isabela city",7650000,Cash on Delivery,completed,1,2022-10-25,3,1
6873,PTO03,Alex Enterprises,"talon talon, Zamboanga city",6300000,Cash on Delivery,completed,1,2021-08-08,3,1
6874,YDA36,Alex Enterprises,"talon talon, Zamboanga city",7650000,Cash on Delivery,completed,1,2022-11-27,3,1
6875,RCX39,Alex Enterprises,"talon talon, Zamboanga city",3060000,Cash on Delivery,completed,1,2022-01-30,3,1
6876,PVR98,Alex Enterprises,"talon talon, Zamboanga city",8100000,Cash on Delivery,completed,1,2022-10-10,3,1
6877,IEN21,Amien Motorsports,"JS. Alano St., Isabela city",7650000,Credit Card/Debit Card,completed,1,2021-04-10,3,1
6878,KIK06,Alex Enterprises,"talon talon, Zamboanga city",3060000,Credit Card/Debit Card,completed,1,2022-12-12,3,1
6879,NUP32,Amien Motorsports,"JS. Alano St., Isabela city",9900000,Cash on Delivery,completed,1,2022-10-26,3,1
6880,DXP20,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5940000,Credit Card/Debit Card,completed,1,2022-01-04,3,1
6881,XAE71,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2160000,Cash on Delivery,completed,1,2021-03-02,3,1
6882,YFI83,Alex Enterprises,"talon talon, Zamboanga city",7470000,Cash on Delivery,completed,1,2021-04-11,3,1
6883,LMD99,Amien Motorsports,"JS. Alano St., Isabela city",8100000,Credit Card/Debit Card,completed,1,2022-07-23,3,1
6884,YHC41,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2700000,Cash on Delivery,completed,1,2021-03-09,3,1
6885,VXT55,Lucky store,"Sta. Maria, Zamboanga City",8370000,Credit Card/Debit Card,completed,1,2022-12-28,3,1
6886,RBN31,Amien Motorsports,"JS. Alano St., Isabela city",5760000,Cash on Delivery,completed,1,2022-02-12,3,1
6887,LYV28,Amien Motorsports,"JS. Alano St., Isabela city",4230000,Cash on Delivery,completed,1,2022-03-27,3,1
6888,SGR79,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3060000,Credit Card/Debit Card,completed,1,2021-11-02,3,1
6889,NQY97,Lucky store,"Sta. Maria, Zamboanga City",4230000,Credit Card/Debit Card,completed,1,2021-06-05,3,1
6890,FSN61,Alex Enterprises,"talon talon, Zamboanga city",3600000,Credit Card/Debit Card,completed,1,2021-06-25,3,1
6891,GJO73,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9900000,Credit Card/Debit Card,completed,1,2022-12-27,3,1
6892,AXK26,Amien Motorsports,"JS. Alano St., Isabela city",2160000,Cash on Delivery,completed,1,2022-10-06,3,1
6893,PKI67,Alex Enterprises,"talon talon, Zamboanga city",9900000,Credit Card/Debit Card,completed,1,2022-11-30,3,1
6894,KNH50,Alex Enterprises,"talon talon, Zamboanga city",2070000,Cash on Delivery,completed,1,2021-01-31,3,1
6895,JFP60,Alex Enterprises,"talon talon, Zamboanga city",2700000,Credit Card/Debit Card,completed,1,2021-08-30,3,1
6896,QSU29,Alex Enterprises,"talon talon, Zamboanga city",9900000,Credit Card/Debit Card,completed,1,2022-05-15,3,1
6897,YQL42,Amien Motorsports,"JS. Alano St., Isabela city",9900000,Cash on Delivery,completed,1,2021-10-05,3,1
6898,XXT33,Amien Motorsports,"JS. Alano St., Isabela city",2070000,Credit Card/Debit Card,completed,1,2021-11-01,3,1
6899,KQW06,Lucky store,"Sta. Maria, Zamboanga City",3600000,Cash on Delivery,completed,1,2021-12-09,3,1
6900,AUF25,Amien Motorsports,"JS. Alano St., Isabela city",5940000,Cash on Delivery,completed,1,2022-12-17,3,1
6901,SSX72,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8100000,Cash on Delivery,completed,1,2021-09-24,3,1
6902,GCF04,Lucky store,"Sta. Maria, Zamboanga City",2070000,Credit Card/Debit Card,completed,1,2022-08-21,3,1
6903,QSR75,Alex Enterprises,"talon talon, Zamboanga city",6390000,Cash on Delivery,completed,1,2022-02-26,3,1
6904,XEB42,Lucky store,"Sta. Maria, Zamboanga City",4230000,Credit Card/Debit Card,completed,1,2021-09-06,3,1
6905,ULN45,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5940000,Cash on Delivery,completed,1,2021-11-08,3,1
6906,KBM26,Alex Enterprises,"talon talon, Zamboanga city",8100000,Cash on Delivery,completed,1,2021-06-15,3,1
6907,QNS00,Lucky store,"Sta. Maria, Zamboanga City",7470000,Credit Card/Debit Card,completed,1,2021-08-25,3,1
6908,GXD90,Lucky store,"Sta. Maria, Zamboanga City",5760000,Cash on Delivery,completed,1,2021-07-10,3,1
6909,XZY22,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6300000,Cash on Delivery,completed,1,2021-11-19,3,1
6910,UDF84,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2700000,Cash on Delivery,completed,1,2022-01-22,3,1
6911,KWY64,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2700000,Credit Card/Debit Card,completed,1,2022-07-10,3,1
6912,XKM70,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8100000,Credit Card/Debit Card,completed,1,2021-12-17,3,1
6913,VPV86,Lucky store,"Sta. Maria, Zamboanga City",6390000,Cash on Delivery,completed,1,2022-03-13,3,1
6914,FBS76,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5760000,Credit Card/Debit Card,completed,1,2022-10-09,3,1
6915,WIP73,Amien Motorsports,"JS. Alano St., Isabela city",9900000,Credit Card/Debit Card,completed,1,2021-07-17,3,1
6916,GXB89,Alex Enterprises,"talon talon, Zamboanga city",2070000,Credit Card/Debit Card,completed,1,2021-08-16,3,1
6917,LGD77,Lucky store,"Sta. Maria, Zamboanga City",2160000,Credit Card/Debit Card,completed,1,2021-09-18,3,1
6918,RZV07,Lucky store,"Sta. Maria, Zamboanga City",2700000,Cash on Delivery,completed,1,2021-06-12,3,1
6919,CBK15,Lucky store,"Sta. Maria, Zamboanga City",4230000,Cash on Delivery,completed,1,2022-06-17,3,1
6920,XMG89,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4230000,Credit Card/Debit Card,completed,1,2021-08-16,3,1
6921,BVC31,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6390000,Cash on Delivery,completed,1,2022-11-02,3,1
6922,EAQ34,Amien Motorsports,"JS. Alano St., Isabela city",3060000,Credit Card/Debit Card,completed,1,2022-03-11,3,1
6923,LPX84,Alex Enterprises,"talon talon, Zamboanga city",2070000,Credit Card/Debit Card,completed,1,2021-05-10,3,1
6924,ADK14,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3600000,Credit Card/Debit Card,completed,1,2021-08-02,3,1
6925,NFT09,Amien Motorsports,"JS. Alano St., Isabela city",3060000,Cash on Delivery,completed,1,2022-02-08,3,1
6926,STP50,Lucky store,"Sta. Maria, Zamboanga City",4230000,Credit Card/Debit Card,completed,1,2021-06-21,3,1
6927,VJT63,Amien Motorsports,"JS. Alano St., Isabela city",7470000,Cash on Delivery,completed,1,2022-03-06,3,1
6928,UAT35,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2700000,Cash on Delivery,completed,1,2022-12-22,3,1
6929,KQI51,Amien Motorsports,"JS. Alano St., Isabela city",9900000,Credit Card/Debit Card,completed,1,2021-07-19,3,1
6930,XVU08,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5940000,Cash on Delivery,completed,1,2022-02-09,3,1
6931,WRG59,Alex Enterprises,"talon talon, Zamboanga city",8100000,Credit Card/Debit Card,completed,1,2022-08-17,3,1
6932,WQK07,Alex Enterprises,"talon talon, Zamboanga city",7470000,Credit Card/Debit Card,completed,1,2021-04-09,3,1
6933,HME06,Alex Enterprises,"talon talon, Zamboanga city",6390000,Cash on Delivery,completed,1,2021-06-23,3,1
6934,MCX71,Lucky store,"Sta. Maria, Zamboanga City",5940000,Cash on Delivery,completed,1,2021-05-10,3,1
6935,VIQ60,Alex Enterprises,"talon talon, Zamboanga city",4950000,Cash on Delivery,completed,1,2022-03-07,3,1
6936,IMV72,Lucky store,"Sta. Maria, Zamboanga City",3060000,Cash on Delivery,completed,1,2021-08-20,3,1
6937,HZI79,Lucky store,"Sta. Maria, Zamboanga City",2160000,Cash on Delivery,completed,1,2022-10-02,3,1
6938,KLO88,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",8100000,Credit Card/Debit Card,completed,1,2022-04-19,3,1
6939,PFQ48,Amien Motorsports,"JS. Alano St., Isabela city",5940000,Cash on Delivery,completed,1,2021-07-25,3,1
6940,DDF91,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",5940000,Credit Card/Debit Card,completed,1,2022-06-30,3,1
6941,RTU74,Alex Enterprises,"talon talon, Zamboanga city",7470000,Cash on Delivery,completed,1,2021-10-16,3,1
6942,MNP60,Amien Motorsports,"JS. Alano St., Isabela city",5760000,Cash on Delivery,completed,1,2021-12-02,3,1
6943,QXU80,Lucky store,"Sta. Maria, Zamboanga City",5760000,Credit Card/Debit Card,completed,1,2022-04-15,3,1
6944,ZUH32,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2160000,Credit Card/Debit Card,completed,1,2021-09-06,3,1
6945,RLJ79,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4950000,Credit Card/Debit Card,completed,1,2022-07-16,3,1
6946,SBY64,Amien Motorsports,"JS. Alano St., Isabela city",4230000,Credit Card/Debit Card,completed,1,2021-04-05,3,1
6947,BIV26,Lucky store,"Sta. Maria, Zamboanga City",3600000,Credit Card/Debit Card,completed,1,2022-02-05,3,1
6948,FVW17,Alex Enterprises,"talon talon, Zamboanga city",7470000,Cash on Delivery,completed,1,2021-05-23,3,1
6949,BRN40,Lucky store,"Sta. Maria, Zamboanga City",5940000,Credit Card/Debit Card,completed,1,2021-05-09,3,1
6950,GOC16,Lucky store,"Sta. Maria, Zamboanga City",2070000,Credit Card/Debit Card,completed,1,2021-03-07,3,1
6951,PDC06,Lucky store,"Sta. Maria, Zamboanga City",2700000,Cash on Delivery,completed,1,2022-11-05,3,1
6952,CBM87,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9900000,Cash on Delivery,completed,1,2021-09-17,3,1
6953,DRZ93,Lucky store,"Sta. Maria, Zamboanga City",6390000,Credit Card/Debit Card,completed,1,2022-11-07,3,1
6954,KOJ45,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2160000,Credit Card/Debit Card,completed,1,2022-11-07,3,1
6955,BFR19,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6300000,Cash on Delivery,completed,1,2021-02-11,3,1
6956,UFV22,Alex Enterprises,"talon talon, Zamboanga city",3600000,Cash on Delivery,completed,1,2021-07-19,3,1
6957,ZKA36,Alex Enterprises,"talon talon, Zamboanga city",7470000,Cash on Delivery,completed,1,2021-08-16,3,1
6958,VFL91,Alex Enterprises,"talon talon, Zamboanga city",4950000,Credit Card/Debit Card,completed,1,2022-10-19,3,1
6959,OII74,Alex Enterprises,"talon talon, Zamboanga city",8100000,Credit Card/Debit Card,completed,1,2022-03-28,3,1
6960,JSV69,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",4950000,Credit Card/Debit Card,completed,1,2022-07-25,3,1
6961,YGA23,Alex Enterprises,"talon talon, Zamboanga city",8370000,Credit Card/Debit Card,completed,1,2021-12-09,3,1
6962,VKL16,Lucky store,"Sta. Maria, Zamboanga City",5760000,Cash on Delivery,completed,1,2021-11-03,3,1
6963,GJE14,Alex Enterprises,"talon talon, Zamboanga city",2160000,Cash on Delivery,completed,1,2021-01-19,3,1
6964,ABL82,Alex Enterprises,"talon talon, Zamboanga city",7650000,Cash on Delivery,completed,1,2021-05-13,3,1
6965,ZMH99,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2070000,Cash on Delivery,completed,1,2022-05-20,3,1
6966,AQP85,Alex Enterprises,"talon talon, Zamboanga city",6300000,Credit Card/Debit Card,completed,1,2022-02-24,3,1
6967,YMC53,Lucky store,"Sta. Maria, Zamboanga City",3600000,Credit Card/Debit Card,completed,1,2022-09-06,3,1
6968,HYF32,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2700000,Cash on Delivery,completed,1,2022-06-01,3,1
6969,PDT37,Alex Enterprises,"talon talon, Zamboanga city",2700000,Cash on Delivery,completed,1,2022-08-15,3,1
6970,PQX86,Alex Enterprises,"talon talon, Zamboanga city",3060000,Cash on Delivery,completed,1,2021-06-08,3,1
6971,VQD21,Lucky store,"Sta. Maria, Zamboanga City",5760000,Credit Card/Debit Card,completed,1,2021-08-08,3,1
6972,FEZ02,Alex Enterprises,"talon talon, Zamboanga city",2070000,Credit Card/Debit Card,completed,1,2021-12-15,3,1
6973,GYA13,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7470000,Credit Card/Debit Card,completed,1,2021-07-15,3,1
6974,IUO05,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6390000,Cash on Delivery,completed,1,2022-05-06,3,1
6975,IYK34,Lucky store,"Sta. Maria, Zamboanga City",7650000,Cash on Delivery,completed,1,2021-10-12,3,1
6976,SCT26,Alex Enterprises,"talon talon, Zamboanga city",3600000,Cash on Delivery,completed,1,2021-02-19,3,1
6977,ZUA53,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3060000,Cash on Delivery,completed,1,2021-04-15,3,1
6978,PEG78,Amien Motorsports,"JS. Alano St., Isabela city",9900000,Credit Card/Debit Card,completed,1,2022-01-23,3,1
6979,WPN19,Amien Motorsports,"JS. Alano St., Isabela city",5760000,Credit Card/Debit Card,completed,1,2021-08-06,3,1
6980,VQH58,Amien Motorsports,"JS. Alano St., Isabela city",2160000,Cash on Delivery,completed,1,2021-02-12,3,1
6981,TEE28,Amien Motorsports,"JS. Alano St., Isabela city",2700000,Cash on Delivery,completed,1,2021-04-18,3,1
6982,OQF25,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",6390000,Credit Card/Debit Card,completed,1,2021-07-14,3,1
6983,VBI64,Amien Motorsports,"JS. Alano St., Isabela city",7650000,Cash on Delivery,completed,1,2021-04-06,3,1
6984,YWR24,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3600000,Cash on Delivery,completed,1,2021-08-10,3,1
6985,OSB68,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",7650000,Credit Card/Debit Card,completed,1,2021-05-17,3,1
6986,KJT38,Alex Enterprises,"talon talon, Zamboanga city",8370000,Cash on Delivery,completed,1,2022-07-05,3,1
6987,SZO11,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",9900000,Credit Card/Debit Card,completed,1,2021-10-03,3,1
6988,ELW22,Alex Enterprises,"talon talon, Zamboanga city",8100000,Credit Card/Debit Card,completed,1,2021-09-14,3,1
6989,BBA51,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",3060000,Credit Card/Debit Card,completed,1,2021-07-01,3,1
6990,NYC35,Amien Motorsports,"JS. Alano St., Isabela city",5940000,Credit Card/Debit Card,completed,1,2022-02-23,3,1
6991,DTG87,Amien Motorsports,"JS. Alano St., Isabela city",8100000,Cash on Delivery,completed,1,2021-06-22,3,1
6992,EEX33,Amien Motorsports,"JS. Alano St., Isabela city",2700000,Credit Card/Debit Card,completed,1,2022-07-02,3,1
6993,WZD73,NRW Marketing Manpower Agency Inc.,"Zone 2, Zamboanga city",2700000,Credit Card/Debit Card,completed,1,2021-02-04,3,1
6994,IJO32,Alex Enterprises,"talon talon, Zamboanga city",8370000,Cash on Delivery,completed,1,2021-01-09,3,1
6995,UQN27,Amien Motorsports,"JS. Alano St., Isabela city",7470000,Cash on Delivery,completed,1,2022-03-27,3,1
6996,PNS68,Amien Motorsports,"JS. Alano St., Isabela city",5940000,Credit Card/Debit Card,completed,1,2022-07-16,3,1
